mesa,time,fuente,departamento,provincia,distrito
036165,7:55,digital,LIMA,LIMA,LIMA
036166,8:08,digital,LIMA,LIMA,LIMA
036167,7:00,digital,LIMA,LIMA,LIMA
036168,7:00,digital,LIMA,LIMA,LIMA
036169,7:30,escaneado_lectura,LIMA,LIMA,LIMA
036170,7:45,escaneado_lectura,LIMA,LIMA,LIMA
036171,8:46,escaneado_lectura,LIMA,LIMA,LIMA
036172,8:49,escaneado_lectura,LIMA,LIMA,LIMA
036173,7:00,digital,LIMA,LIMA,LIMA
036174,7:00,digital,LIMA,LIMA,LIMA
036175,8:25,escaneado_lectura,LIMA,LIMA,LIMA
036176,8:30,escaneado_lectura,LIMA,LIMA,LIMA
036177,8:30,escaneado_lectura,LIMA,LIMA,LIMA
036178,8:45,escaneado_lectura,LIMA,LIMA,LIMA
036179,7:26,escaneado_lectura,LIMA,LIMA,LIMA
036180,7:30,escaneado_lectura,LIMA,LIMA,LIMA
036181,7:20,digital,LIMA,LIMA,LIMA
036182,7:53,digital,LIMA,LIMA,LIMA
036183,7:32,digital,LIMA,LIMA,LIMA
036184,7:46,digital,LIMA,LIMA,LIMA
036185,9:11,digital,LIMA,LIMA,LIMA
036186,7:45,digital,LIMA,LIMA,LIMA
036187,7:38,digital,LIMA,LIMA,LIMA
036188,8:10,digital,LIMA,LIMA,LIMA
036189,7:24,digital,LIMA,LIMA,LIMA
036190,7:10,digital,LIMA,LIMA,LIMA
036191,7:05,digital,LIMA,LIMA,LIMA
036192,7:05,digital,LIMA,LIMA,LIMA
036193,7:02,digital,LIMA,LIMA,LIMA
036194,8:02,digital,LIMA,LIMA,LIMA
036195,8:22,digital,LIMA,LIMA,LIMA
036196,7:00,digital,LIMA,LIMA,LIMA
036197,7:30,escaneado_lectura,LIMA,LIMA,LIMA
036198,7:40,digital,LIMA,LIMA,LIMA
036199,8:31,digital,LIMA,LIMA,LIMA
036200,7:31,digital,LIMA,LIMA,LIMA
036201,7:25,digital,LIMA,LIMA,LIMA
036202,7:18,digital,LIMA,LIMA,LIMA
036203,8:58,digital,LIMA,LIMA,LIMA
036204,7:56,digital,LIMA,LIMA,LIMA
036205,7:23,digital,LIMA,LIMA,LIMA
036206,7:33,digital,LIMA,LIMA,LIMA
036207,7:00,digital,LIMA,LIMA,LIMA
036208,7:25,digital,LIMA,LIMA,LIMA
036209,8:27,digital,LIMA,LIMA,LIMA
036210,7:02,escaneado_lectura,LIMA,LIMA,LIMA
036211,7:06,digital,LIMA,LIMA,LIMA
036212,7:00,digital,LIMA,LIMA,LIMA
036213,6:45,digital,LIMA,LIMA,LIMA
036214,6:53,digital,LIMA,LIMA,LIMA
036215,7:24,digital,LIMA,LIMA,LIMA
036216,7:03,digital,LIMA,LIMA,LIMA
036217,7:53,digital,LIMA,LIMA,LIMA
036218,6:45,escaneado_lectura,LIMA,LIMA,LIMA
036219,7:43,digital,LIMA,LIMA,LIMA
036220,7:26,digital,LIMA,LIMA,LIMA
036221,7:17,digital,LIMA,LIMA,LIMA
036222,6:20,escaneado_lectura,LIMA,LIMA,LIMA
036223,6:49,escaneado_lectura,LIMA,LIMA,LIMA
036224,9:03,digital,LIMA,LIMA,LIMA
036225,7:00,digital,LIMA,LIMA,LIMA
036227,9:25,digital,LIMA,LIMA,LIMA
036228,7:15,digital,LIMA,LIMA,LIMA
036229,7:00,digital,LIMA,LIMA,LIMA
036230,7:00,digital,LIMA,LIMA,LIMA
036231,8:10,digital,LIMA,LIMA,LIMA
036232,7:10,digital,LIMA,LIMA,LIMA
036233,7:16,digital,LIMA,LIMA,LIMA
036234,7:32,digital,LIMA,LIMA,LIMA
036235,7:00,digital,LIMA,LIMA,LIMA
036236,7:30,digital,LIMA,LIMA,LIMA
036237,7:44,digital,LIMA,LIMA,LIMA
036238,7:49,digital,LIMA,LIMA,LIMA
036239,7:40,digital,LIMA,LIMA,LIMA
036240,7:15,digital,LIMA,LIMA,LIMA
036241,7:05,digital,LIMA,LIMA,LIMA
036242,8:01,digital,LIMA,LIMA,LIMA
036243,8:30,digital,LIMA,LIMA,LIMA
036244,7:09,digital,LIMA,LIMA,LIMA
036245,8:40,digital,LIMA,LIMA,LIMA
036246,7:40,digital,LIMA,LIMA,LIMA
036247,7:06,digital,LIMA,LIMA,LIMA
036248,7:18,digital,LIMA,LIMA,LIMA
036249,7:18,digital,LIMA,LIMA,LIMA
036250,7:07,digital,LIMA,LIMA,LIMA
036251,7:36,digital,LIMA,LIMA,LIMA
036252,8:00,digital,LIMA,LIMA,LIMA
036253,7:50,digital,LIMA,LIMA,LIMA
036254,8:16,digital,LIMA,LIMA,LIMA
036255,7:39,digital,LIMA,LIMA,LIMA
036256,8:20,digital,LIMA,LIMA,LIMA
036257,7:39,digital,LIMA,LIMA,LIMA
036258,7:30,digital,LIMA,LIMA,LIMA
036259,9:00,digital,LIMA,LIMA,LIMA
036260,8:28,digital,LIMA,LIMA,LIMA
036261,8:23,digital,LIMA,LIMA,LIMA
036262,8:40,digital,LIMA,LIMA,LIMA
036263,7:30,digital,LIMA,LIMA,LIMA
036264,9:16,digital,LIMA,LIMA,LIMA
036265,7:16,digital,LIMA,LIMA,LIMA
036266,9:54,digital,LIMA,LIMA,LIMA
036267,8:01,digital,LIMA,LIMA,LIMA
036268,8:52,digital,LIMA,LIMA,LIMA
036269,9:14,digital,LIMA,LIMA,LIMA
036270,7:00,digital,LIMA,LIMA,LIMA
036271,7:00,digital,LIMA,LIMA,LIMA
036272,6:45,digital,LIMA,LIMA,LIMA
036273,6:45,digital,LIMA,LIMA,LIMA
036274,8:54,digital,LIMA,LIMA,LIMA
036275,8:32,digital,LIMA,LIMA,LIMA
036276,7:00,digital,LIMA,LIMA,LIMA
036277,7:00,digital,LIMA,LIMA,LIMA
036278,9:20,digital,LIMA,LIMA,LIMA
036279,8:16,digital,LIMA,LIMA,LIMA
036280,8:39,digital,LIMA,LIMA,LIMA
036281,7:30,digital,LIMA,LIMA,LIMA
036282,8:00,digital,LIMA,LIMA,LIMA
036283,7:47,digital,LIMA,LIMA,LIMA
036284,8:55,digital,LIMA,LIMA,LIMA
036285,8:00,digital,LIMA,LIMA,LIMA
036286,7:30,digital,LIMA,LIMA,LIMA
036287,7:30,digital,LIMA,LIMA,LIMA
036288,8:30,digital,LIMA,LIMA,LIMA
036289,8:54,digital,LIMA,LIMA,LIMA
036290,8:53,digital,LIMA,LIMA,LIMA
036291,8:15,digital,LIMA,LIMA,LIMA
036292,8:08,digital,LIMA,LIMA,LIMA
036293,7:29,digital,LIMA,LIMA,LIMA
036294,7:30,digital,LIMA,LIMA,LIMA
036295,9:00,digital,LIMA,LIMA,LIMA
036296,7:56,digital,LIMA,LIMA,LIMA
036297,9:19,digital,LIMA,LIMA,LIMA
036298,8:49,digital,LIMA,LIMA,LIMA
036299,7:20,digital,LIMA,LIMA,LIMA
036300,,sin_hora,LIMA,LIMA,LIMA
036301,8:32,digital,LIMA,LIMA,LIMA
036302,7:27,digital,LIMA,LIMA,LIMA
036303,8:27,digital,LIMA,LIMA,LIMA
036304,8:52,digital,LIMA,LIMA,LIMA
036305,7:34,digital,LIMA,LIMA,LIMA
036306,7:10,digital,LIMA,LIMA,LIMA
036307,8:21,digital,LIMA,LIMA,LIMA
036308,8:35,digital,LIMA,LIMA,LIMA
036309,8:30,escaneado_lectura,LIMA,LIMA,LIMA
036310,8:10,digital,LIMA,LIMA,LIMA
036311,8:22,digital,LIMA,LIMA,LIMA
036312,7:57,digital,LIMA,LIMA,LIMA
036313,7:30,escaneado_lectura,LIMA,LIMA,LIMA
036314,7:54,escaneado_lectura,LIMA,LIMA,LIMA
036315,7:26,digital,LIMA,LIMA,LIMA
036316,7:32,digital,LIMA,LIMA,LIMA
036317,7:47,digital,LIMA,LIMA,LIMA
036318,7:50,digital,LIMA,LIMA,LIMA
036319,7:08,digital,LIMA,LIMA,LIMA
036320,8:25,digital,LIMA,LIMA,LIMA
036321,7:50,digital,LIMA,LIMA,LIMA
036322,8:14,digital,LIMA,LIMA,LIMA
036323,7:40,digital,LIMA,LIMA,LIMA
036324,7:34,digital,LIMA,LIMA,LIMA
036325,7:50,digital,LIMA,LIMA,LIMA
036326,7:30,digital,LIMA,LIMA,LIMA
036327,7:10,digital,LIMA,LIMA,LIMA
036328,7:00,digital,LIMA,LIMA,LIMA
036329,7:46,digital,LIMA,LIMA,LIMA
036330,7:32,digital,LIMA,LIMA,LIMA
036331,7:35,digital,LIMA,LIMA,LIMA
036332,8:21,digital,LIMA,LIMA,LIMA
036333,7:10,digital,LIMA,LIMA,LIMA
036334,7:10,digital,LIMA,LIMA,LIMA
036335,7:30,digital,LIMA,LIMA,LIMA
036336,7:03,digital,LIMA,LIMA,LIMA
036337,7:05,digital,LIMA,LIMA,LIMA
036338,7:30,digital,LIMA,LIMA,LIMA
036339,7:32,digital,LIMA,LIMA,LIMA
036340,7:10,digital,LIMA,LIMA,LIMA
036341,7:55,digital,LIMA,LIMA,LIMA
036342,7:33,digital,LIMA,LIMA,LIMA
036343,7:47,digital,LIMA,LIMA,LIMA
036344,7:01,digital,LIMA,LIMA,LIMA
036345,8:01,digital,LIMA,LIMA,LIMA
036346,7:09,digital,LIMA,LIMA,LIMA
036347,7:30,digital,LIMA,LIMA,LIMA
036348,8:00,digital,LIMA,LIMA,LIMA
036349,8:27,digital,LIMA,LIMA,LIMA
036350,7:35,digital,LIMA,LIMA,LIMA
036351,7:53,digital,LIMA,LIMA,LIMA
036352,7:30,digital,LIMA,LIMA,LIMA
036353,7:39,digital,LIMA,LIMA,LIMA
036354,9:23,digital,LIMA,LIMA,LIMA
036355,9:47,digital,LIMA,LIMA,LIMA
036356,7:55,digital,LIMA,LIMA,LIMA
036357,10:01,digital,LIMA,LIMA,LIMA
036358,7:55,digital,LIMA,LIMA,LIMA
036359,7:40,digital,LIMA,LIMA,LIMA
036360,8:13,digital,LIMA,LIMA,LIMA
036361,7:50,digital,LIMA,LIMA,LIMA
036362,8:28,digital,LIMA,LIMA,LIMA
036363,7:46,digital,LIMA,LIMA,LIMA
036364,7:00,digital,LIMA,LIMA,LIMA
036365,7:00,digital,LIMA,LIMA,LIMA
036366,8:40,digital,LIMA,LIMA,LIMA
036367,7:00,escaneado_lectura,LIMA,LIMA,LIMA
036368,7:21,digital,LIMA,LIMA,LIMA
036369,7:11,digital,LIMA,LIMA,LIMA
036370,7:20,digital,LIMA,LIMA,LIMA
036371,7:04,digital,LIMA,LIMA,LIMA
036372,8:02,digital,LIMA,LIMA,LIMA
036373,7:40,digital,LIMA,LIMA,LIMA
036374,7:27,digital,LIMA,LIMA,LIMA
036375,7:25,escaneado_lectura,LIMA,LIMA,LIMA
036376,8:00,digital,LIMA,LIMA,LIMA
036377,9:00,escaneado_lectura,LIMA,LIMA,LIMA
036378,7:55,digital,LIMA,LIMA,LIMA
036379,7:44,digital,LIMA,LIMA,LIMA
036380,7:30,digital,LIMA,LIMA,LIMA
036381,7:30,digital,LIMA,LIMA,LIMA
036382,7:00,digital,LIMA,LIMA,LIMA
036383,7:00,digital,LIMA,LIMA,LIMA
036384,7:43,digital,LIMA,LIMA,LIMA
036385,8:58,digital,LIMA,LIMA,LIMA
036386,7:21,digital,LIMA,LIMA,LIMA
036387,7:21,digital,LIMA,LIMA,LIMA
036388,7:42,digital,LIMA,LIMA,LIMA
036389,7:45,digital,LIMA,LIMA,LIMA
036390,8:33,digital,LIMA,LIMA,LIMA
036391,7:33,digital,LIMA,LIMA,LIMA
036392,8:50,digital,LIMA,LIMA,LIMA
036393,8:10,digital,LIMA,LIMA,LIMA
036394,7:43,digital,LIMA,LIMA,LIMA
036395,8:04,digital,LIMA,LIMA,LIMA
036396,7:31,digital,LIMA,LIMA,LIMA
036397,8:10,digital,LIMA,LIMA,LIMA
036398,8:05,digital,LIMA,LIMA,LIMA
036399,7:52,digital,LIMA,LIMA,LIMA
036400,8:09,digital,LIMA,LIMA,LIMA
036401,8:28,digital,LIMA,LIMA,LIMA
036402,7:16,digital,LIMA,LIMA,LIMA
036403,7:22,digital,LIMA,LIMA,LIMA
036404,7:19,digital,LIMA,LIMA,LIMA
036405,7:56,digital,LIMA,LIMA,LIMA
036406,7:47,digital,LIMA,LIMA,LIMA
036407,7:58,digital,LIMA,LIMA,LIMA
036408,7:44,digital,LIMA,LIMA,LIMA
036409,8:53,digital,LIMA,LIMA,LIMA
036410,7:11,digital,LIMA,LIMA,LIMA
036411,7:48,digital,LIMA,LIMA,LIMA
036412,7:27,digital,LIMA,LIMA,LIMA
036413,7:42,digital,LIMA,LIMA,LIMA
036414,7:20,digital,LIMA,LIMA,LIMA
036415,7:39,digital,LIMA,LIMA,LIMA
036416,7:50,digital,LIMA,LIMA,LIMA
036417,7:50,digital,LIMA,LIMA,LIMA
036418,7:30,digital,LIMA,LIMA,LIMA
036419,7:17,digital,LIMA,LIMA,LIMA
036420,7:28,digital,LIMA,LIMA,LIMA
036421,7:12,digital,LIMA,LIMA,LIMA
036422,7:31,digital,LIMA,LIMA,LIMA
036423,7:17,digital,LIMA,LIMA,LIMA
036424,7:05,digital,LIMA,LIMA,LIMA
036425,7:15,digital,LIMA,LIMA,LIMA
036426,8:50,digital,LIMA,LIMA,LIMA
036427,7:30,digital,LIMA,LIMA,LIMA
036428,7:58,digital,LIMA,LIMA,LIMA
036429,7:59,digital,LIMA,LIMA,LIMA
036430,8:14,digital,LIMA,LIMA,LIMA
036431,9:08,digital,LIMA,LIMA,LIMA
036432,7:05,digital,LIMA,LIMA,LIMA
036433,7:10,digital,LIMA,LIMA,LIMA
036434,7:38,digital,LIMA,LIMA,LIMA
036435,7:51,digital,LIMA,LIMA,LIMA
036436,7:29,digital,LIMA,LIMA,LIMA
036437,7:06,digital,LIMA,LIMA,LIMA
036438,8:02,digital,LIMA,LIMA,LIMA
036439,7:37,digital,LIMA,LIMA,LIMA
036440,8:14,digital,LIMA,LIMA,LIMA
036441,8:26,digital,LIMA,LIMA,LIMA
036442,8:32,digital,LIMA,LIMA,LIMA
036443,7:46,digital,LIMA,LIMA,LIMA
036445,7:28,digital,LIMA,LIMA,LIMA
036446,7:30,digital,LIMA,LIMA,LIMA
036447,7:55,digital,LIMA,LIMA,LIMA
036448,7:14,digital,LIMA,LIMA,LIMA
036449,,sin_hora,LIMA,LIMA,LIMA
036450,7:59,digital,LIMA,LIMA,LIMA
036451,7:25,digital,LIMA,LIMA,LIMA
036452,7:45,digital,LIMA,LIMA,LIMA
036453,7:47,digital,LIMA,LIMA,LIMA
036454,7:31,digital,LIMA,LIMA,LIMA
036455,9:00,digital,LIMA,LIMA,LIMA
036456,7:13,digital,LIMA,LIMA,LIMA
036457,7:32,digital,LIMA,LIMA,LIMA
036458,7:48,digital,LIMA,LIMA,LIMA
036459,7:07,digital,LIMA,LIMA,LIMA
036460,7:18,digital,LIMA,LIMA,LIMA
036461,7:24,digital,LIMA,LIMA,LIMA
036462,7:36,digital,LIMA,LIMA,LIMA
036463,7:18,digital,LIMA,LIMA,LIMA
036464,7:39,digital,LIMA,LIMA,LIMA
036465,7:52,digital,LIMA,LIMA,LIMA
036466,7:30,digital,LIMA,LIMA,LIMA
036467,7:42,digital,LIMA,LIMA,LIMA
036468,7:35,digital,LIMA,LIMA,LIMA
036469,7:03,digital,LIMA,LIMA,LIMA
036470,7:29,digital,LIMA,LIMA,LIMA
036471,7:34,digital,LIMA,LIMA,LIMA
036472,7:58,digital,LIMA,LIMA,LIMA
036473,7:14,digital,LIMA,LIMA,LIMA
036474,7:20,digital,LIMA,LIMA,LIMA
036475,8:47,digital,LIMA,LIMA,LIMA
036476,7:53,digital,LIMA,LIMA,LIMA
036477,7:18,digital,LIMA,LIMA,LIMA
036478,7:21,digital,LIMA,LIMA,LIMA
036479,7:40,digital,LIMA,LIMA,LIMA
036480,7:25,digital,LIMA,LIMA,LIMA
036481,6:45,digital,LIMA,LIMA,LIMA
036482,7:26,digital,LIMA,LIMA,LIMA
036483,7:40,digital,LIMA,LIMA,LIMA
036484,8:12,digital,LIMA,LIMA,LIMA
036485,7:49,digital,LIMA,LIMA,LIMA
036486,7:05,digital,LIMA,LIMA,LIMA
036487,7:05,digital,LIMA,LIMA,LIMA
036488,6:25,digital,LIMA,LIMA,LIMA
036489,7:10,digital,LIMA,LIMA,LIMA
036490,7:10,digital,LIMA,LIMA,LIMA
036491,7:24,digital,LIMA,LIMA,LIMA
036492,7:00,digital,LIMA,LIMA,LIMA
036493,7:45,digital,LIMA,LIMA,LIMA
036494,8:05,digital,LIMA,LIMA,LIMA
036495,7:43,digital,LIMA,LIMA,LIMA
036496,8:06,digital,LIMA,LIMA,LIMA
036497,7:15,digital,LIMA,LIMA,LIMA
036498,8:09,digital,LIMA,LIMA,LIMA
036499,7:10,digital,LIMA,LIMA,LIMA
036500,7:10,digital,LIMA,LIMA,LIMA
036501,7:10,digital,LIMA,LIMA,LIMA
036502,7:12,digital,LIMA,LIMA,LIMA
036503,7:12,digital,LIMA,LIMA,LIMA
036504,9:00,digital,LIMA,LIMA,LIMA
036505,8:20,digital,LIMA,LIMA,LIMA
036506,7:37,digital,LIMA,LIMA,LIMA
036507,8:35,digital,LIMA,LIMA,LIMA
036508,8:36,digital,LIMA,LIMA,LIMA
036509,8:10,digital,LIMA,LIMA,LIMA
036510,7:00,digital,LIMA,LIMA,LIMA
036511,7:15,digital,LIMA,LIMA,LIMA
036512,8:30,digital,LIMA,LIMA,LIMA
036513,9:00,digital,LIMA,LIMA,LIMA
036514,7:21,digital,LIMA,LIMA,LIMA
036515,8:05,digital,LIMA,LIMA,LIMA
036516,7:30,digital,LIMA,LIMA,LIMA
036517,7:35,digital,LIMA,LIMA,LIMA
036518,,sin_hora,LIMA,LIMA,LIMA
036519,7:48,digital,LIMA,LIMA,LIMA
036520,7:10,digital,LIMA,LIMA,LIMA
036521,7:14,digital,LIMA,LIMA,LIMA
