codigoLocalVotacion,nombreLocalVotacion,reniec,inei,departamento,provincia,distrito,match_metodo,match_detalle,iiee_codigo_institucion,iiee_codigo_modular,iiee_nombre,iiee_ubigeo,iiee_codigo_local,iiee_direccion,iiee_nivel,iiee_gestion,iiee_latitud,iiee_longitud,iiee_altitud
7846,IESP TORIBIO RODRIGUEZ DE MENDOZA,010101,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,estricto,sin_prefijo,,0262311,TORIBIO RODRIGUEZ DE MENDOZA,010101,510860,JIRON TRIUNFO 630,Superior Pedagógica,Pública - Sector Educación,-6.23041000,-77.86943000,2358
5,IE 18012,010103,010103,AMAZONAS,CHACHAPOYAS,BALSAS,estricto,sin_prefijo,23642638,0257436,18012,010103,000383,JIRON MARAÑON S/N,Primaria,Pública - Sector Educación,-6.83560000,-78.01900000,843
7875,IE 18050,010110,010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,estricto,sin_prefijo,22813501,0257816,18050,010110,001132,JIRON LEIMEBAMBA 615,Primaria,Pública - Sector Educación,-6.70450000,-77.80050000,2184
13,IE SAN AGUSTIN,010110,010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,estricto,sin_prefijo,20010711,0262204,SAN AGUSTIN,010110,001194,JIRON SAN CRISTOBAL 102,Secundaria,Pública - Sector Educación,-6.70537000,-77.80567000,2208
7,IE 18023,010105,010105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,estricto,sin_prefijo,20013524,0257543,18023,010105,000547,VITUYA,Primaria,Pública - Sector Educación,-6.10410000,-77.79540000,1938
9,IE 18037 JOSE ANTONIO ENCINA FRANCO,010107,010107,AMAZONAS,CHACHAPOYAS,GRANADA,fuzzy,fuzzy_98,20063777,0257683,18037 JOSE ANTONIO ENCINAS FRANCO,010107,000769,DIOSAN,Primaria,Pública - Sector Educación,-6.10430000,-77.62750000,3009
8,IE OCTAVIO ORTIZ ARRIETA,010106,010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,estricto,sin_prefijo,20015012,0262212,OCTAVIO ORTIZ ARRIETA,010106,000745,JIRON EL PROGRESO S/N,Secundaria,Pública - Sector Educación,-6.93861700,-77.85623300,2755
53418,IEI 059,010106,010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,estricto,sin_prefijo,23341001,1302033,059,010106,515080,PLAZA PRINCIPAL,Inicial - Jardín,Pública - Sector Educación,-6.94930000,-77.53500000,2028
7859,IEP 18323,010106,010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,estricto,por_numero,22814834,0526913,18323 DIMAS ANTERO DIAZ CHANCAHUANA,010106,000712,JIRON EL PROGRESO S/N,Primaria,Pública - Sector Educación,-6.93815100,-77.85587400,2757
7236,IE 18040,010108,010108,AMAZONAS,CHACHAPOYAS,HUANCAS,estricto,sin_prefijo,20006935,0257717,18040,010108,000793,JIRON SIMON BOLIVAR S/N,Primaria,Pública - Sector Educación,-6.17430000,-77.86360000,2588
6,IE 18017,010104,010104,AMAZONAS,CHACHAPOYAS,CHETO,estricto,sin_prefijo,20031433,0257485,18017,010104,000458,JIRON ALFONSO UGARTE S/N,Primaria,Pública - Sector Educación,-6.25450000,-77.70120000,2119
4,IE 18010,010102,010102,AMAZONAS,CHACHAPOYAS,ASUNCION,estricto,sin_prefijo,20005785,0257410,18010,010102,000359,ASUNCION,Primaria,Pública - Sector Educación,-6.03179800,-77.71037100,2805
15,IE CESAR VALLEJO,010112,010112,AMAZONAS,CHACHAPOYAS,MAGDALENA,estricto,cruzado,20006511,0568121,CESAR VALLEJO,010112,001306,JIRON PORVENIR S/N,Secundaria,Pública - Sector Educación,-6.37222600,-77.90163600,1870
53139,COMUNIDAD CAMPESINA DE OLLEROS,010116,010116,AMAZONAS,CHACHAPOYAS,OLLEROS,geocoding,geocoding_ROOFTOP,,,,,,"W9W3+M23, Chiliquín 01200, Perú",,,-6.053353299999999,-77.6474448,
53140,IE 18066,010116,010116,AMAZONAS,CHACHAPOYAS,OLLEROS,estricto,sin_prefijo,20007435,0255703,18066,010116,001617,OLLEROS,Primaria,Pública - Sector Educación,-6.05400000,-77.64841000,3036
18,IE 18065,010115,010115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,estricto,sin_prefijo,20013941,0255695,18065,010115,001580,JIRON SANTA ROSA S/N,Primaria,Pública - Sector Educación,-6.61800000,-77.80110000,2421
17,IE 18061,010114,010114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,estricto,sin_prefijo,20007273,0255653,18061,010114,001453,JIRON AMAZONAS 347,Primaria,Pública - Sector Educación,-6.20848000,-77.66943000,2406
53138,IE JOSE OLAYA,010114,010114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,estricto,sin_prefijo,20031840,0568725,JOSE OLAYA,010114,001542,AVENIDA JOSE OLAYA 193,Secundaria,Pública - Sector Educación,-6.20844700,-77.66645800,2397
21,IE SAN FRANCISCO,010118,010118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,estricto,sin_prefijo,20010630,1311075,SAN FRANCISCO,010118,515018,PIPUS,Secundaria,Pública - Sector Educación,-6.22520000,-77.73110000,2018
20,IE 18068,010117,010117,AMAZONAS,CHACHAPOYAS,QUINJALCA,estricto,sin_prefijo,20007508,0255729,18068,010117,001660,QUINJALCA,Primaria,Pública - Sector Educación,-6.09170000,-77.67850000,3149
23,IE 18074,010120,010120,AMAZONAS,CHACHAPOYAS,SOLOCO,estricto,sin_prefijo,20014024,0255786,18074,010120,001820,CALLE BOLIVAR S/N,Primaria,Pública - Sector Educación,-6.25930000,-77.74500000,2371
31836,IE SAN MIGUEL,010120,010120,AMAZONAS,CHACHAPOYAS,SOLOCO,estricto,sin_prefijo,20010551,0643643,SAN MIGUEL,010120,001882,HUERTO LACCHO,Secundaria,Pública - Sector Educación,-6.26430000,-77.74520000,2420
16,IE SEÑOR DE LOS MILAGROS,010113,010113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,estricto,sin_prefijo,20010487,0657270,SEÑOR DE LOS MILAGROS,010113,001392,JIRON LIMATAMBO S/N,Secundaria,Pública - Sector Educación,-6.59470000,-77.80970000,2189
22,IE 18056,010119,010119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,estricto,sin_prefijo,20064013,0255604,18056,010119,001759,JIRON DOS DE MAYO S/N,Primaria,Pública - Sector Educación,-6.33866000,-77.88068000,2314
14,IE 18052 PADRE BLAS VALERA PEREZ,010111,010111,AMAZONAS,CHACHAPOYAS,LEVANTO,estricto,sin_prefijo,20031921,0257832,18052 PADRE BLAS VALERA PEREZ,010111,001245,JIRON SANTO DOMINGO S/N,Primaria,Pública - Sector Educación,-6.30852700,-77.89869200,2657
24,IE 18077,010121,010121,AMAZONAS,CHACHAPOYAS,SONCHE,estricto,sin_prefijo,20014105,0255810,18077,010121,001896,JIRON GARCILAZO DE LA VEGA S/N,Primaria,Pública - Sector Educación,-6.22120000,-77.77430000,2037
52482,IE 16200,010202,010202,AMAZONAS,BAGUA,ARAMANGO,estricto,sin_prefijo,22835475,0259010,16200,010202,002853,JIRON PROGRESO S/N,Primaria,Pública - Sector Educación,-5.42065800,-78.45127200,380
33,IE 16201,010202,010202,AMAZONAS,BAGUA,ARAMANGO,estricto,sin_prefijo,20044489,0259028,16201,010202,002867,AVENIDA 28 DE JULIO S/N,Primaria,Pública - Sector Educación,-5.41500000,-78.43920000,487
53449,IE 16205,010202,010202,AMAZONAS,BAGUA,ARAMANGO,estricto,sin_prefijo,20043989,0259069,16205,010202,003225,NUMPARQUE S/N,Primaria,Pública - Sector Educación,-5.44352800,-78.38728200,972
54130,IE 16320,010202,010202,AMAZONAS,BAGUA,ARAMANGO,estricto,sin_prefijo,20173580,0402297,16320,010202,003824,TUTUMBEROS,Primaria,Pública - Sector Educación,-5.33737800,-78.45449000,355
50001,IE AMAZONAS,010202,010202,AMAZONAS,BAGUA,ARAMANGO,estricto,sin_prefijo,20045396,0521500,AMAZONAS,010202,003254,CALLE BELAUNDE TERRY S/N,Secundaria,Pública - Sector Educación,-5.42016800,-78.45212300,380
53439,IE JOSE GALVEZ,010202,010202,AMAZONAS,BAGUA,ARAMANGO,estricto,sin_prefijo,20017090,0594531,JOSE GALVEZ,010202,003268,JIRON LA UNION 400,Secundaria,Pública - Sector Educación,-5.46070000,-78.46040000,975
32,IE MIGUEL MONETZA TAFUR,010202,010202,AMAZONAS,BAGUA,ARAMANGO,fuzzy,fuzzy_95,22811037,1268259,MIGUEL MONTEZA TAFUR,010202,003249,AVENIDA 28 DE JULIO S/N,Básica Alternativa - Avanzado,Pública - Sector Educación,-5.41940000,-78.43640000,511
50002,IE VICTOR RAUL HAYA DE LA TORRE,010202,010202,AMAZONAS,BAGUA,ARAMANGO,estricto,sin_prefijo,26308615,0708149,VICTOR RAUL HAYA DE LA TORRE,010202,003273,EL PORVENIR S/N,Secundaria,Pública - En convenio,-5.48280000,-78.42835000,1012
55006,IE 16324,010206,010205,AMAZONAS,BAGUA,IMAZA,estricto,sin_prefijo,22816241,0554642,16324,010205,003862,YANAT,Primaria,Pública - Sector Educación,-4.94360000,-78.53720000,647
54976,IE 16326,010206,010205,AMAZONAS,BAGUA,IMAZA,estricto,sin_prefijo,20173742,0402354,16326,010205,003881,HUANTSA,Primaria,Pública - Sector Educación,-4.99678100,-78.39019800,307
49,IE 16351 JOSE KISTUG PUJUPAT,010206,010205,AMAZONAS,BAGUA,IMAZA,estricto,sin_prefijo_num,20188936,0745125,JOSE KISTUG PUJUPAT,010205,004809,CHIPE CUZU,Secundaria,Pública - Sector Educación,-4.79570000,-78.29080000,262
40,IE 16352,010206,010205,AMAZONAS,BAGUA,IMAZA,estricto,sin_prefijo,22868705,0402610,16352,010205,003923,YAMAYAKAT,Primaria,Pública - Sector Educación,-5.05315200,-78.33813700,290
53128,IE 16354 SHUSHUNG,010206,010205,AMAZONAS,BAGUA,IMAZA,estricto,por_numero,23104490,0270272,16354,010205,003942,SHUSHUG S/N,Primaria,Pública - Sector Educación,-5.20311000,-78.32361000,336
41,IE 16357,010206,010205,AMAZONAS,BAGUA,IMAZA,estricto,sin_prefijo,20173904,0270165,16357,010205,003961,KUNCHIN S/N,Primaria,Pública - Sector Educación,-5.04192400,-78.42797700,370
53854,IE 16676 NAJAIM PARAISO,010206,010205,AMAZONAS,BAGUA,IMAZA,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución Educativa No. 16676, PE-5NC, Najam Paraiso, Nieva, Condorcanqui, Amazonas, Perú",,,-4.91278,-78.0678,
42,IE 16725,010206,010205,AMAZONAS,BAGUA,IMAZA,estricto,sin_prefijo,26188660,0491845,16725,010205,004197,WAYAMPIAK S/N,Primaria,Pública - Sector Educación,-4.86808100,-78.52239500,594
43,IE 16729,010206,010205,AMAZONAS,BAGUA,IMAZA,estricto,sin_prefijo,24554910,0270496,16729,010205,004239,WAWAS S/N,Primaria,Pública - Sector Educación,-5.22482700,-78.34650900,338
44,IE 17088,010206,010205,AMAZONAS,BAGUA,IMAZA,estricto,sin_prefijo,20174994,0623710,17088,010205,004258,CUZUMATAC,Primaria,Pública - Sector Educación,-4.91644300,-78.10697300,287
54975,IE 17137,010206,010205,AMAZONAS,BAGUA,IMAZA,estricto,sin_prefijo,20175230,1711886,17137,010205,850637,ALTO TUNTUS,Inicial - Jardín,Pública - Sector Educación,-4.66033000,-78.59220000,720
46,IE AGRO INDUSTRIAL JOSE GABRIEL CONDORCANQUI,010206,010205,AMAZONAS,BAGUA,IMAZA,estricto,sin_prefijo,24952241,0676593,AGRO INDUSTRIAL JOSE GABRIEL CONDORCANQUI,010205,004791,TUPAC AMARU I S/N,Secundaria,Pública - Sector Educación,-4.89540000,-78.20460000,255
45,IE ALBERTO ACOSTA HERRERA,010206,010205,AMAZONAS,BAGUA,IMAZA,estricto,sin_prefijo,24555666,0489609,ALBERTO ACOSTA HERRERA,010205,004767,AVENIDA IMACITA 100,Secundaria,Pública - Sector Educación,-5.06110000,-78.33000000,278
53129,IE JUAN VELASCO ALVARADO,010206,010205,AMAZONAS,BAGUA,IMAZA,estricto,sin_prefijo,20189010,0768614,JUAN VELASCO ALVARADO,010205,004814,SHUSHUG,Secundaria,Pública - Sector Educación,-5.20433500,-78.32423300,341
53130,IE SHUSHUNGA,010206,010205,AMAZONAS,BAGUA,IMAZA,estricto,sin_prefijo,24555747,0918102,SHUSHUNGA,010205,004847,SHUSHUNGA S/N,Secundaria,Pública - Sector Educación,-5.20209000,-78.32612000,321
48,IE TECNICO INDUSTRIAL TUPAC AMARU,010206,010205,AMAZONAS,BAGUA,IMAZA,estricto,sin_prefijo,22871188,0593947,TECNICO INDUSTRIAL TUPAC AMARU,010205,004772,AVENIDA PRINCIPAL 220,Secundaria,Pública - Sector Educación,-5.16390000,-78.28690000,298
47,IEP 16318,010206,010205,AMAZONAS,BAGUA,IMAZA,estricto,sin_prefijo,20173416,0402271,16318,010205,003800,JIRON RICARDO PALMA,Primaria,Pública - Sector Educación,-5.16150000,-78.28850000,299
50,IESTP TSAMAJAIN,010206,010205,AMAZONAS,BAGUA,IMAZA,fuzzy,fuzzy_86,,0918136,TSAMAJAIN,010205,004866,AVENIDA MORRO SOLAR S/N,Superior Tecnológica,Pública - Sector Educación,-5.16250000,-78.28850000,299
35,IE 16273,010204,010204,AMAZONAS,BAGUA,EL PARCO,estricto,sin_prefijo,20055936,0401828,16273,010204,003616,AVENIDA CAJAMARCA S/N,Primaria,Pública - Sector Educación,-5.62539300,-78.47619200,607
7811,IE DIVINO MAESTRO,010204,010204,AMAZONAS,BAGUA,EL PARCO,estricto,sin_prefijo,20045213,0593640,DIVINO MAESTRO,010204,003621,AVENIDA TUPAC AMARU S/N,Secundaria,Pública - Sector Educación,-5.62538500,-78.47766700,609
28,IE 16275,010201,010206,AMAZONAS,BAGUA,LA PECA,estricto,sin_prefijo,20016000,0401844,16275,010206,002160,AVENIDA SAN FELIPE SANTIAGO 486,Primaria,Pública - Sector Educación,-5.60950000,-78.43790000,873
26,IE 16277,010201,010206,AMAZONAS,BAGUA,LA PECA,estricto,sin_prefijo,24966100,0768176,16277,010206,002476,SAN ISIDRO S/N,Secundaria,Pública - Sector Educación,-5.55371800,-78.48321200,832
29,IE 16279,010201,010206,AMAZONAS,BAGUA,LA PECA,estricto,sin_prefijo,22810121,0401885,16279,010206,002179,AVENIDA LA FLORIDA Y SAN MARTIN S/N,Primaria,Pública - Sector Educación,-5.59895900,-78.44288800,913
25,IE 16281,010201,010206,AMAZONAS,BAGUA,LA PECA,estricto,sin_prefijo,25421736,0401901,16281,010206,002198,AVENIDA BAGUA S/N,Primaria,Pública - Sector Educación,-5.52030000,-78.49810000,889
30,IE 16283,010201,010206,AMAZONAS,BAGUA,LA PECA,estricto,sin_prefijo,20016264,1372937,16283,010206,002481,CHOMZA ALTA,Inicial - Jardín,Pública - Sector Educación,-5.61900000,-78.40180000,1306
5961,IE 16288,010201,010206,AMAZONAS,BAGUA,LA PECA,estricto,sin_prefijo,22869957,0843433,16288,010206,002495,CALLE ATAHUALPA S/N,Primaria,Pública - Sector Educación,-5.62202600,-78.44838300,731
32061,IE JOSE CARLOS MARIATEGUI,010201,010206,AMAZONAS,BAGUA,LA PECA,estricto,sin_prefijo,20016914,0676767,JOSE CARLOS MARIATEGUI,010206,002527,AVENIDA CHACHAPOYAS S/N,Básica Alternativa - Inicial e Intermedio,Pública - Sector Educación,-5.61020000,-78.43390000,905
51,IE 18079,010301,010301,AMAZONAS,BONGARA,JUMBILLA,estricto,sin_prefijo,20023351,0255927,18079,010301,004913,JIRON GARCILASO DE LA VEGA S/N,Primaria,Pública - Sector Educación,-5.90455900,-77.79773300,2080
34,IE 16239,010203,010203,AMAZONAS,BAGUA,COPALLIN,estricto,sin_prefijo,20015926,1536390,16239,010203,003428,JIRON RODRIGUEZ DE MENDOZA 651,Inicial - Jardín,Pública - Sector Educación,-5.67590000,-78.42320000,688
18094,IE SAGRADO CORAZON DE JESUS,010203,010203,AMAZONAS,BAGUA,COPALLIN,geocoding,geocoding_ROOFTOP,,,,,,"8HFF+JJQ, Av. San Martin, Copallín 01711, Perú",,,-5.67592,-78.4259,
50003,IE 16195 PECA PALACIOS,010205,010201,AMAZONAS,BAGUA,BAGUA,geocoding,geocoding_ROOFTOP,,,,,,"8GJ6+HX3, Alenya 01720, Perú",,,-5.668604999999999,-78.48756499999999,
7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,010205,010201,AMAZONAS,BAGUA,BAGUA,estricto,sin_prefijo,22814346,0263103,AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,010201,002513,AVENIDA AGROPECUARIA S/N,Secundaria,Pública - Sector Educación,-5.63932800,-78.52350500,443
7803,IE TECNICO INDUSTRIAL BAGUA,010205,010201,AMAZONAS,BAGUA,BAGUA,estricto,sin_prefijo,20055855,0926527,TECNICO INDUSTRIAL BAGUA,010201,002546,AVENIDA BAGUA 1950,Secundaria,Pública - Sector Educación,-5.63278900,-78.52801600,456
37,IEP 16192,010205,010201,AMAZONAS,BAGUA,BAGUA,estricto,sin_prefijo,20015276,0258939,16192,010201,002099,AVENIDA MARIANO MELGAR S/N,Primaria,Pública - Sector Educación,-5.63923700,-78.53465400,416
7804,IEP 16193,010205,010201,AMAZONAS,BAGUA,BAGUA,estricto,sin_prefijo,20015357,1412279,16193,010201,002103,JIRON COMERCIO 364,Inicial - Jardín,Pública - Sector Educación,-5.64087000,-78.53301000,417
7805,IEP 16194,010205,010201,AMAZONAS,BAGUA,BAGUA,estricto,sin_prefijo,24043339,0594564,16194,010201,002075,JIRON ICA S/N,Inicial - Jardín,Pública - Sector Educación,-5.63450000,-78.52990000,435
53,IE 18083,010303,010305,AMAZONAS,BONGARA,CUISPES,estricto,sin_prefijo,20023198,0255968,18083,010305,005007,JIRON SAN FRANCISCO S/N,Primaria,Pública - Sector Educación,-5.93030900,-77.94459300,1868
52,IE 18259 RAFAEL JULIAN LOPEZ,010302,010304,AMAZONAS,BONGARA,COROSHA,estricto,sin_prefijo,24582558,0256230,18259 RAFAEL JULIAN LOPEZ,010304,004994,CARRETERA BALZAPATA - JUMBILLA KM 10,Primaria,Pública - Sector Educación,-5.82087200,-77.82628400,1919
55451,IE 18090,010305,010303,AMAZONAS,BONGARA,CHURUJA,estricto,sin_prefijo,20022108,0256032,18090,010303,004965,CARRETERA CHURUJA KM 14,Primaria,Pública - Sector Educación,-6.01502600,-77.95465700,1380
7819,IE 18092,010306,010306,AMAZONAS,BONGARA,FLORIDA,estricto,sin_prefijo,23090864,0256057,18092,010306,005050,JIRON POMACOCHAS S/N,Primaria,Pública - Sector Educación,-5.82767800,-77.96980700,2240
40003,IE 18095,010307,010308,AMAZONAS,BONGARA,RECTA,estricto,sin_prefijo,20021111,0559526,18095,010308,005371,CARRETERA CARRETERA CHUELTA S/N,Primaria,Pública - Sector Educación,-5.93160900,-77.77938600,2268
55129,IE 18085 - LA ESPERANZA,010311,010312,AMAZONAS,BONGARA,YAMBRASBAMBA,estricto,por_numero,20021039,0255984,18085,010312,005583,AUTOPISTA FERNADO BELAUNDE TERRY KM 351,Primaria,Pública - Sector Educación,-5.70912700,-77.90641500,2005
50439,IE 18106,010311,010312,AMAZONAS,BONGARA,YAMBRASBAMBA,estricto,sin_prefijo,24535460,0256180,18106,010312,005597,CALLE BONGARA S/N,Primaria,Pública - Sector Educación,-5.73577900,-77.92439200,1874
55124,IE 18108,010311,010312,AMAZONAS,BONGARA,YAMBRASBAMBA,estricto,sin_prefijo,20021454,0256206,18108,010312,005615,AUTOPISTA FERNANDO BELAUNDE TERRY KM 356,Primaria,Pública - Sector Educación,-5.69798000,-77.85909500,2085
32308,IE 18340 ALBERT EINSTEN - SECUNDARIA,010311,010312,AMAZONAS,BONGARA,YAMBRASBAMBA,estricto,sin_prefijo,20077557,1303429,18340 ALBERT EINSTEN,010312,005663,LA FLORIDA,Secundaria,Pública - Sector Educación,-5.67639600,-77.93654600,2087
5968,IE JOSE DE SAN MARTIN,010311,010312,AMAZONAS,BONGARA,YAMBRASBAMBA,estricto,sin_prefijo,26344001,0593996,JOSE DE SAN MARTIN,010312,005719,AUTOPISTA FERNADO BELAUNDE TERRY S/N,Secundaria,Pública - Sector Educación,-5.69856100,-77.85889100,2089
62,IE TORIBIO RODRIGUEZ DE MENDOZA,010311,010312,AMAZONAS,BONGARA,YAMBRASBAMBA,estricto,sin_prefijo,20021780,1187996,TORIBIO RODRIGUEZ DE MENDOZA,010312,005700,"AUTOPISTA FERNANDO BELAUNDE TERRY KM 345,7",Secundaria,Pública - Sector Educación,-5.74344000,-77.90506400,1865
59,IE 18104 SANTO TOMAS,010309,010310,AMAZONAS,BONGARA,SHIPASBAMBA,estricto,sin_prefijo,20022698,0256164,18104 SANTO TOMAS,010310,005413,JIRON TORIBIO RODRIGUEZ DE MENDOZA S/N,Primaria,Pública - Sector Educación,-5.91172700,-77.98151400,1647
58,IE 18096,010308,010309,AMAZONAS,BONGARA,SAN CARLOS,estricto,sin_prefijo,20022930,0256099,18096,010309,005390,CALLE BOLIVAR S/N,Primaria,Pública - Sector Educación,-5.96633500,-77.94505500,1933
60,IE 18099,010310,010311,AMAZONAS,BONGARA,VALERA,estricto,sin_prefijo,20022851,0257311,18099,010311,005465,PALMAS,Primaria,Pública - Sector Educación,-6.04220900,-77.91959000,1915
54,IE 18088,010304,010302,AMAZONAS,BONGARA,CHISQUILLA,estricto,sin_prefijo,20023015,0256016,18088,010302,004946,CALLE AMARGURA S/N,Primaria,Pública - Sector Educación,-5.89669200,-77.78839700,2023
7915,IEE BLAS VALERA,010401,010501,AMAZONAS,LUYA,LAMUD,fuzzy,fuzzy_92,23996081,0262246,BLAS VALERA,010501,007624,AVENIDA BLAS VALERA 756,Secundaria,Pública - Sector Educación,-6.14629000,-77.95120000,2300
50004,IE 18188 SAN MIGUEL,010312,010307,AMAZONAS,BONGARA,JAZAN,estricto,sin_prefijo,20064277,0262360,18188 SAN MIGUEL,010307,005272,JIRON CAPITAN BUSTAMANTE S/N,Primaria,Pública - Sector Educación,-5.93053200,-78.00917400,1780
16883,IE 18322 ABRAHAM LOPEZ LUCERO,010312,010307,AMAZONAS,BONGARA,JAZAN,estricto,sin_prefijo,23093189,0589945,18322 ABRAHAM LOPEZ LUCERO,010307,005291,AVENIDA SAN CARLOS CUADRA 2,Primaria,Pública - Sector Educación,-5.94775000,-77.97770000,1308
50005,IEPS 18186 TITO Y SOFIA,010312,010307,AMAZONAS,BONGARA,JAZAN,estricto,por_numero_mismo_local,,0262345,18186 TITO Y SOFIA SAN JERONIMO,010307,005267,SAN JERONIMO,Primaria,Pública - Sector Educación,-5.99373000,-77.99664100,2171
67,IE CRISTOBAL BENQUE,010404,010504,AMAZONAS,LUYA,COLCAMAR,estricto,sin_prefijo,20232161,0567982,CRISTOBAL BENQUE,010504,008039,COLCAMAR,Secundaria,Pública - Sector Educación,-6.29788500,-77.97715500,2338
69,IE 18130,010406,010506,AMAZONAS,LUYA,INGUILPATA,estricto,sin_prefijo,20191805,0256479,18130,010506,008176,JIRON SUCRE S/N,Primaria,Pública - Sector Educación,-6.23973000,-77.95319000,2368
66,IE 18117,010403,010503,AMAZONAS,LUYA,COCABAMBA,estricto,sin_prefijo,20191155,0256347,18117,010503,007841,COCABAMBA,Primaria,Pública - Sector Educación,-6.61116200,-78.00420100,2315
6706,IE 18269,010403,010503,AMAZONAS,LUYA,COCABAMBA,estricto,sin_prefijo,25455312,1388198,18269,010503,648787,SAN JUAN DE QUISQUIS,Secundaria,Pública - Sector Educación,-6.53902800,-78.07929000,1662
53145,IE VIRGEN DEL ROSARIO,010403,010503,AMAZONAS,LUYA,COCABAMBA,estricto,sin_prefijo,22693220,3007721,VIRGEN DEL ROSARIO,010503,901910,COCABAMBA,Secundaria,Pública - Sector Educación,-6.61587000,-78.00520000,2224
50006,IE CRISTO REY,010409,010509,AMAZONAS,LUYA,LUYA,estricto,sin_prefijo,20232080,1436690,CRISTO REY,010509,516744,CALLE CHOCTA,Secundaria,Pública - Sector Educación,-6.17043000,-78.02735000,2838
